dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
32181996,88859326,2024-08-18,10:45:36,cancelada,42851196,CONS2767
48937978,69374281,2024-08-09,17:05:37,confirmada,73422448,CONS0606
26019610,53807617,2025-03-08,10:43:07,confirmada,33289126,CONS4608
51196906,11051764,2024-11-27,13:07:16,atendida,33786648,CONS6009
71921385,45772814,2025-02-19,08:27:41,atendida,38432589,CONS6200
17622755,15519838,2024-08-08,17:42:17,confirmada,59558405,CONS1829
18622345,26128450,2024-04-01,14:11:57,confirmada,47420319,CONS8092
17461466,39088636,2024-01-03,14:02:34,pendiente,57385435,CONS2933
37484482,82074870,2024-05-29,16:04:06,pendiente,94940135,CONS3632
13639958,21081730,2024-04-11,17:10:28,atendida,38978935,CONS5286
10215453,53170696,2024-07-16,12:03:42,pendiente,29399251,CONS4502
95188047,60086881,2024-07-07,15:49:40,pendiente,72788611,CONS1220
78737134,81146057,2024-12-27,09:45:41,cancelada,74202857,CONS4910
23389548,59869920,2024-10-23,09:35:27,cancelada,41507779,CONS4822
65168268,77804309,2025-01-06,16:49:49,pendiente,50361881,CONS5252
97993899,22131469,2025-04-07,15:35:14,cancelada,64905866,CONS3309
97150758,45403591,2024-10-10,11:30:46,pendiente,51059061,CONS2474
42712182,76741839,2024-10-13,11:38:18,atendida,12407635,CONS1468
34908421,15076419,2024-10-17,18:18:45,atendida,59210259,CONS0327
53710433,84914815,2024-04-02,14:01:44,confirmada,95653206,CONS5154
70795475,72991612,2024-05-25,17:34:30,pendiente,33034134,CONS6535
11563124,33505084,2025-05-20,08:44:27,pendiente,15179720,CONS8885
65300141,31922939,2024-12-17,11:01:10,atendida,25116761,CONS9265
94082771,80864693,2024-05-02,15:55:19,cancelada,63710439,CONS4516
21999203,61773891,2024-08-18,16:28:56,atendida,89159935,CONS8795
70511540,53907918,2024-12-16,08:55:27,atendida,32838983,CONS8784
96292969,95143869,2025-04-02,11:47:05,cancelada,31070115,CONS7172
79803512,17352701,2024-05-15,13:09:47,confirmada,10820824,CONS5628
13917123,77631582,2025-05-02,09:26:21,confirmada,97623846,CONS8454
28435057,66804792,2024-09-24,16:23:06,cancelada,85555249,CONS3816
90690977,90025119,2024-11-16,15:50:24,pendiente,96283238,CONS4323
83688760,34894917,2024-05-31,14:04:39,atendida,26438404,CONS0341
83575222,31582008,2025-05-26,11:00:21,pendiente,64072753,CONS2768
98338373,62343310,2024-11-01,16:51:39,pendiente,26902349,CONS8506
16392197,56010820,2024-11-29,09:01:17,confirmada,32125232,CONS0531
63438104,65158003,2024-03-15,17:43:36,pendiente,69264277,CONS8061
72054741,75280950,2024-07-21,08:21:12,cancelada,95479884,CONS9915
38819219,70403107,2024-05-28,12:06:14,confirmada,54707751,CONS3026
69045086,26744507,2025-01-11,12:59:39,cancelada,82388634,CONS9133
33283180,79080245,2025-03-16,17:59:14,atendida,62253087,CONS9258
73271279,50020266,2025-04-07,15:02:01,pendiente,47372380,CONS8766
41674993,65398064,2024-06-29,11:55:12,pendiente,46575095,CONS8471
26289726,91968871,2025-06-08,15:29:51,pendiente,30428136,CONS7998
29067292,21264477,2025-05-03,18:29:08,pendiente,84349029,CONS4057
62073610,79080245,2024-07-04,09:01:50,cancelada,40987068,CONS2370
66265887,17063607,2025-03-31,14:43:06,confirmada,81437585,CONS1167
85770938,21719428,2025-05-30,10:12:42,pendiente,87185224,CONS0870
68273265,41955016,2024-10-05,15:45:47,pendiente,69192523,CONS8446
89464760,81207613,2025-03-08,17:54:59,pendiente,51924071,CONS3146
23805834,57386996,2024-01-19,16:50:21,pendiente,92503283,CONS5352
98439435,39941707,2024-04-08,10:37:36,atendida,50602560,CONS9095
57081687,64183529,2024-11-20,12:38:56,cancelada,82682684,CONS3698
13799058,34141665,2024-10-10,12:07:21,atendida,64525343,CONS1408
42688780,52172924,2024-04-26,18:45:06,pendiente,11666525,CONS5680
58460941,15418955,2025-03-01,18:20:21,cancelada,54445673,CONS7776
26302831,86213760,2024-11-04,13:29:37,cancelada,92920191,CONS5552
29121469,55432552,2024-11-03,11:34:20,pendiente,53132181,CONS8656
17604108,45798953,2024-08-02,12:22:41,pendiente,82418459,CONS7551
26316689,89660596,2024-02-07,13:54:51,pendiente,81611642,CONS5909
94514520,86169752,2024-02-05,15:46:17,confirmada,14189574,CONS2340
96879338,91185261,2024-05-11,14:21:24,pendiente,44703941,CONS5481
27883992,48532729,2025-02-01,08:01:09,pendiente,85788580,CONS1347
96028682,26952157,2024-12-10,08:46:23,pendiente,85086881,CONS9882
75913027,43392355,2025-04-03,18:42:54,cancelada,93898899,CONS8586
17182772,14147840,2024-07-04,16:22:06,cancelada,86188222,CONS2540
81022319,25218532,2025-04-03,10:58:05,cancelada,21795381,CONS0745
93696822,88400932,2024-09-26,18:39:03,cancelada,39192045,CONS2346
44078936,62556722,2024-11-29,17:13:41,pendiente,12139153,CONS9805
56662718,83772877,2025-02-28,13:27:46,cancelada,98250335,CONS8411
77979510,43717092,2025-02-19,15:13:00,cancelada,14758676,CONS1537
73263118,33064519,2024-11-02,18:52:56,pendiente,82160983,CONS0807
74841172,64104822,2024-02-11,15:17:48,confirmada,69675738,CONS5936
11375311,57876388,2024-07-23,11:57:15,confirmada,96745481,CONS4413
28466702,79018289,2024-01-28,09:43:28,atendida,54136368,CONS5233
62725923,86116468,2025-06-02,14:04:37,atendida,47123367,CONS6751
27223231,54578641,2024-10-29,09:57:03,cancelada,59288675,CONS3835
28569610,39573124,2024-11-05,16:31:46,cancelada,43928040,CONS4810
18414370,65905221,2024-01-07,15:50:21,confirmada,20055601,CONS3449
79651493,17790997,2024-09-16,11:14:46,confirmada,91009677,CONS3601
65295195,27044586,2024-04-02,10:51:02,atendida,24197044,CONS7172
63437310,53028839,2024-07-04,09:32:20,atendida,64493564,CONS1660
99241407,63973667,2024-12-12,18:14:40,atendida,11486910,CONS4227
78889295,80204724,2024-05-12,17:52:09,atendida,44144966,CONS4522
36397924,51906366,2024-04-06,14:07:02,cancelada,90065870,CONS0456
37285663,31020414,2024-12-08,13:07:48,cancelada,48325089,CONS0020
58038178,92909556,2024-12-11,09:10:02,cancelada,30630470,CONS1811
31914580,70862129,2024-05-27,15:46:20,pendiente,33480666,CONS0641
18127228,57524132,2025-03-12,12:09:35,confirmada,40278140,CONS9282
94321541,39932534,2024-11-11,15:34:40,atendida,76186369,CONS6705
94657068,66974516,2024-06-17,10:48:41,atendida,95706783,CONS9756
68818452,22673737,2024-05-10,15:20:30,confirmada,95137835,CONS4308
75987402,58765859,2025-02-14,15:59:02,pendiente,81435450,CONS2848
56858168,70725075,2024-04-22,09:57:02,confirmada,25124609,CONS3122
59146154,59973641,2025-05-10,09:27:34,pendiente,94059957,CONS2396
77844602,41886754,2024-01-12,18:49:38,atendida,84096478,CONS8611
27396068,76786273,2024-12-11,16:58:57,cancelada,93361163,CONS8336
31802662,68904544,2024-11-14,10:27:19,pendiente,53646605,CONS7932
72692834,25410659,2024-07-09,15:16:14,pendiente,96786422,CONS7016
31475858,59995870,2024-10-18,18:30:20,atendida,71925470,CONS8110
86245802,91829370,2024-05-08,16:43:51,pendiente,49756158,CONS6146
17374311,86658192,2024-05-19,09:46:26,cancelada,78265135,CONS2409
20701795,87681629,2025-03-17,17:41:41,atendida,15563394,CONS2790
25870214,39636328,2024-03-28,11:59:13,cancelada,11463783,CONS2444
90206132,76877813,2024-10-08,13:04:42,confirmada,48319652,CONS8053
78764058,47206300,2024-04-02,11:00:11,confirmada,51596403,CONS7715
85154324,62725424,2024-04-22,17:05:03,atendida,39597463,CONS3890
53710354,44177911,2024-04-23,11:52:44,atendida,47787231,CONS6880
84701888,63424870,2025-01-04,16:02:00,confirmada,14461933,CONS7281
61029947,98810459,2024-01-09,18:06:18,cancelada,81840880,CONS2874
63304405,26912729,2025-03-01,17:20:40,cancelada,71787601,CONS8475
85286085,67126202,2024-05-08,09:04:11,atendida,69383664,CONS5654
28185701,31254295,2025-04-18,18:07:27,pendiente,63452425,CONS1700
57743668,32569080,2024-03-06,09:44:47,cancelada,26019705,CONS7295
54533808,71620534,2024-05-03,18:16:53,cancelada,44383924,CONS6275
38489451,53398031,2025-05-27,11:45:52,atendida,25150777,CONS0566
54470120,83938502,2024-05-10,10:20:26,atendida,97584811,CONS3945
52480252,63760768,2024-08-28,12:40:17,atendida,32524574,CONS0041
98583977,12394008,2025-03-05,08:58:29,atendida,83104716,CONS7355
35846904,51036149,2024-09-01,15:10:38,cancelada,83089244,CONS7002
92667888,10450624,2024-09-21,10:09:38,cancelada,38052220,CONS0171
95019714,21737590,2024-10-05,17:36:30,cancelada,35774107,CONS0820
14830762,67195482,2024-09-21,11:32:19,confirmada,35720663,CONS0350
56054829,29678627,2025-06-21,16:17:20,pendiente,74483435,CONS2478
78451968,92763643,2024-05-24,11:57:40,pendiente,96526705,CONS1844
76335444,36606152,2024-02-06,11:08:47,cancelada,16406233,CONS9407
89889810,57805241,2024-08-30,08:26:33,confirmada,43550482,CONS8281
44834131,51850144,2024-05-15,09:41:01,atendida,43020731,CONS2096
74487907,73875915,2024-09-21,11:28:10,atendida,69998429,CONS4473
62880679,46825070,2024-03-15,13:30:49,confirmada,10471969,CONS7082
43924220,18207215,2024-01-09,17:02:03,atendida,68421029,CONS8668
47085055,92769065,2024-08-22,11:16:53,confirmada,72419109,CONS5418
21847323,11951914,2024-05-21,12:56:21,confirmada,44564753,CONS6836
92304823,30734114,2024-11-22,17:47:07,cancelada,33492484,CONS1087
15218869,63484662,2025-05-08,13:02:45,pendiente,31168386,CONS6618
98691693,52450535,2024-09-03,12:05:06,cancelada,59776644,CONS9150
47865252,31550937,2025-05-01,17:49:38,cancelada,27444014,CONS6753
21949695,22020615,2025-04-30,09:55:09,cancelada,91988166,CONS2855
56506860,11733510,2024-12-09,14:05:57,pendiente,44753343,CONS2043
60293907,41995726,2024-10-16,11:15:21,atendida,26854851,CONS7225
66059336,33783949,2024-10-27,08:08:17,cancelada,13128728,CONS1385
49024740,51730944,2025-03-20,15:34:06,atendida,11993636,CONS6881
78666598,72460790,2024-10-05,17:41:32,atendida,98926661,CONS0093
74715337,79471505,2024-04-10,15:49:09,pendiente,17388607,CONS8643
97848170,64635532,2025-04-11,14:25:10,pendiente,33686436,CONS0846
88342547,14442366,2024-08-26,09:03:00,confirmada,95492882,CONS8837
32083907,11133021,2024-04-19,18:07:01,atendida,48030456,CONS6024
45151763,26128450,2025-05-16,10:57:26,confirmada,19823575,CONS7582
10726897,72683808,2024-12-15,18:35:43,atendida,93790814,CONS4175
51864251,52992886,2024-10-01,15:05:58,cancelada,94796917,CONS2171
81520799,14379595,2024-04-16,12:50:25,confirmada,40062296,CONS8142
34516780,51811936,2024-02-16,13:53:40,pendiente,66173058,CONS8000
60372305,45863970,2024-01-23,16:05:53,cancelada,75171885,CONS9555
40102095,67489846,2024-12-10,11:38:40,confirmada,26113261,CONS6598
12996314,43723499,2024-10-22,11:36:00,cancelada,18179767,CONS0493
22843151,32184514,2024-03-21,12:27:44,pendiente,87268068,CONS1761
49583250,15118869,2025-02-21,17:13:40,cancelada,63499668,CONS2572
94673327,26823362,2024-03-27,13:56:18,atendida,21002386,CONS9603
13735958,44404471,2024-07-20,18:21:16,confirmada,51486283,CONS8803
14665379,34637728,2024-04-07,08:21:09,atendida,29116645,CONS2451
11098440,84914815,2024-03-16,15:38:25,confirmada,59070359,CONS5638
89473105,21401443,2025-02-03,13:26:12,atendida,20283650,CONS1092
27445678,18640606,2025-01-23,11:27:14,cancelada,62648909,CONS0338
75769893,96807348,2025-01-11,08:34:30,pendiente,16318194,CONS4724
21417501,92861488,2025-04-25,17:43:51,confirmada,36243858,CONS6577
69585504,95932084,2024-05-30,14:45:56,atendida,44094846,CONS8144
56692837,46272188,2025-02-12,09:44:57,pendiente,28380904,CONS5481
27394340,32010987,2024-09-17,08:54:37,cancelada,90255707,CONS4832
12015289,34634352,2025-04-24,16:46:50,cancelada,18472908,CONS7986
18360771,90984974,2024-07-11,08:07:05,atendida,95520891,CONS2049
33684278,26037720,2024-09-16,12:09:15,confirmada,64973020,CONS5333
98902702,66387309,2024-07-31,16:17:17,atendida,61612614,CONS6163
98095681,97300722,2024-12-01,16:23:35,pendiente,76162350,CONS2690
98337831,41732319,2024-09-02,16:24:57,confirmada,76940776,CONS3167
13448329,78592766,2024-11-25,16:00:34,confirmada,55342828,CONS3001
92356441,29904855,2024-08-13,13:14:27,pendiente,68550170,CONS4580
57109801,59842785,2025-04-27,12:37:14,cancelada,96554181,CONS9282
27890570,73433473,2025-03-25,11:21:54,pendiente,56290875,CONS8574
31279423,44160161,2024-08-18,08:07:40,cancelada,32585641,CONS1442
26067795,35376773,2024-04-16,18:53:59,cancelada,89971235,CONS0497
22190145,30697124,2024-03-17,17:49:22,atendida,39179678,CONS7611
12590471,57876388,2024-11-02,10:24:12,pendiente,74401228,CONS6173
20725936,79775652,2024-10-20,11:19:22,confirmada,74776857,CONS5557
25560354,99224172,2024-12-30,11:26:52,pendiente,91855821,CONS3244
15741138,66853210,2024-08-13,16:09:11,confirmada,25642335,CONS2701
12893588,31768532,2024-03-26,14:45:51,confirmada,44620566,CONS6755
66535940,79293572,2024-09-28,08:44:01,cancelada,47055940,CONS9701
25678222,82727477,2024-02-06,17:13:52,pendiente,83201888,CONS1482
48284093,14593557,2025-01-28,10:52:12,confirmada,89738535,CONS2281
18544649,55481106,2024-06-10,12:12:27,atendida,73377660,CONS5079
46592070,18812419,2025-03-22,12:22:36,atendida,68512769,CONS1386
80454254,22953481,2024-07-02,08:53:45,pendiente,79657385,CONS0027
27797637,46935579,2024-05-21,09:22:03,cancelada,30714542,CONS6195
18592720,71163873,2024-11-29,08:10:58,pendiente,37511569,CONS5947
92600886,56159817,2024-03-08,16:58:10,atendida,50584135,CONS6070
79655966,32676083,2024-09-11,13:50:45,pendiente,52505940,CONS7051
54688832,86527471,2025-01-03,17:40:50,confirmada,66458815,CONS1897
14824238,59673076,2024-09-07,15:52:43,cancelada,23206095,CONS0559
59065332,44463606,2024-10-28,08:07:10,cancelada,19468325,CONS5716
66272488,44864456,2024-09-30,15:25:45,pendiente,53977572,CONS5994
32793112,48164652,2024-07-26,12:47:49,confirmada,88756631,CONS2327
76758187,72804395,2024-07-09,18:05:13,cancelada,18198168,CONS8509
79100117,79865731,2024-11-05,15:31:48,confirmada,16095125,CONS2768
95521142,88400932,2024-12-09,11:51:42,pendiente,59345310,CONS2990
56069185,20373779,2024-01-06,14:46:16,pendiente,45031149,CONS1811
35771059,35195612,2024-01-08,11:47:49,confirmada,71713522,CONS2194
42411108,26565632,2024-03-27,12:50:03,pendiente,23121664,CONS5050
37861202,67901016,2024-11-02,17:08:01,pendiente,46618872,CONS6795
26790206,82734756,2025-03-16,12:20:38,atendida,98775296,CONS5514
19347013,34222394,2024-01-08,13:01:48,atendida,24502041,CONS9164
90383991,23681773,2024-08-17,08:23:06,cancelada,39731714,CONS0510
49756147,82140139,2024-01-27,16:49:17,confirmada,18148509,CONS5490
11337777,15061672,2024-05-02,11:33:39,atendida,65478834,CONS0572
33257801,27777407,2024-10-29,13:01:48,confirmada,87000862,CONS8536
14013323,99912496,2024-10-10,12:19:47,pendiente,43219517,CONS9771
19050814,35642743,2024-12-17,14:34:17,atendida,94214369,CONS6114
35078349,81234527,2025-04-03,10:48:04,cancelada,92924359,CONS2334
31262122,20625008,2024-08-16,13:10:33,atendida,60018916,CONS5465
66026155,37027838,2024-02-19,12:37:44,confirmada,63337203,CONS2239
60236457,83701706,2024-10-07,14:37:58,pendiente,84393603,CONS9858
47296275,58249939,2025-01-07,18:16:51,pendiente,49698506,CONS2063
34986396,91246066,2024-08-27,15:52:29,confirmada,67159374,CONS4420
77844602,56398051,2024-08-25,12:53:12,atendida,16490777,CONS5658
97876763,67211567,2024-03-15,13:16:20,pendiente,49426080,CONS7644
36441542,76265839,2024-07-18,16:06:18,atendida,69009573,CONS6351
54955734,14089946,2024-02-17,08:36:37,cancelada,65282810,CONS2251
10249510,44727680,2024-06-12,16:45:10,pendiente,82975546,CONS5398
90214972,78901498,2024-11-20,17:29:37,atendida,60775163,CONS4014
96124431,49426409,2024-04-22,08:15:16,cancelada,57965651,CONS6314
54970193,84541346,2024-08-07,10:39:02,pendiente,75743135,CONS0214
83994002,97694533,2024-03-04,17:26:23,atendida,57037776,CONS1888
61029947,42564265,2024-07-23,18:30:20,atendida,13946361,CONS2021
88309991,57950909,2024-05-02,11:56:15,pendiente,62952344,CONS9273
69654551,36917933,2024-06-24,10:56:13,cancelada,52138513,CONS6109
17234637,56805639,2024-12-11,17:05:31,atendida,97108961,CONS1536
83822408,66776282,2024-06-21,17:56:32,cancelada,19694291,CONS3880
39701660,70515952,2025-05-20,10:59:47,atendida,43593686,CONS8208
35999055,95161835,2024-12-23,12:58:08,atendida,76543938,CONS0239
95041820,14688075,2025-03-29,15:29:18,pendiente,55546072,CONS3311
67092811,97565672,2024-07-04,14:35:21,pendiente,67414683,CONS7259
61934833,13892178,2024-10-07,17:31:43,confirmada,38367229,CONS9754
19387827,59474866,2024-06-13,13:22:24,pendiente,96645139,CONS3130
10329760,80903064,2025-05-17,08:13:36,confirmada,63874632,CONS4393
41319893,22916603,2024-08-18,17:18:45,atendida,38748114,CONS2377
45519340,90216099,2024-08-10,15:19:10,atendida,81905150,CONS3220
46166440,47039626,2024-02-28,09:01:35,pendiente,96664290,CONS7691
68613748,78998599,2024-06-30,08:50:05,atendida,59352872,CONS1085
67561773,77690666,2025-04-10,11:51:37,atendida,80474513,CONS2141
14265121,70599109,2024-02-05,09:54:54,atendida,48030456,CONS5669
62259755,76064927,2025-04-07,15:38:26,cancelada,92957510,CONS4292
86334767,97909100,2024-06-05,17:58:02,cancelada,99784600,CONS4864
31403077,78901498,2024-03-05,09:25:32,cancelada,95173461,CONS9320
39856093,80719934,2024-10-19,11:28:11,confirmada,30762698,CONS8169
40684173,75266853,2024-05-17,14:54:05,pendiente,52574652,CONS2554
14579929,56159817,2025-05-08,16:32:21,pendiente,89998375,CONS2937
50419039,73719691,2025-01-24,17:17:50,pendiente,11017565,CONS3956
44442008,35379079,2025-06-13,13:20:54,pendiente,21009261,CONS5665
45393206,43208582,2024-01-13,13:42:17,confirmada,59384099,CONS1757
37152701,25494732,2025-06-11,12:40:55,atendida,36111218,CONS7109
70191886,16306359,2024-09-09,17:03:57,cancelada,30762698,CONS5254
64447290,41591085,2024-02-06,09:51:27,confirmada,53113832,CONS1202
31103656,77705660,2024-03-11,16:57:22,atendida,84990356,CONS8247
43662013,53226243,2024-08-12,10:43:45,pendiente,68425477,CONS5749
44755358,48927290,2024-04-28,12:31:17,confirmada,53890825,CONS8900
37387059,22753259,2025-05-04,18:45:07,atendida,39142623,CONS8832
57486443,70829566,2024-10-14,15:56:52,confirmada,58007855,CONS7172
92361402,46113026,2024-08-06,09:38:44,cancelada,43296593,CONS5776
78581535,93719174,2024-11-09,18:57:31,atendida,99724230,CONS4597
38118359,29426290,2024-03-12,17:36:09,atendida,61480686,CONS1415
35174539,44563326,2025-05-25,08:32:56,pendiente,11730078,CONS1366
20973174,33292599,2024-03-01,13:49:10,atendida,59070359,CONS5570
90541956,20225653,2024-08-17,15:50:21,cancelada,56107786,CONS3933
95925924,30119205,2024-03-26,12:30:14,cancelada,46583860,CONS3041
79723262,52216072,2024-07-11,18:48:46,cancelada,93247801,CONS2315
95879194,92535129,2024-09-25,13:47:14,cancelada,18354220,CONS5059
28762837,54160179,2024-03-07,14:04:07,confirmada,35994852,CONS3543
49165465,18716163,2024-05-09,10:39:57,confirmada,98384824,CONS0440
23249183,20589848,2024-07-05,15:19:44,atendida,97052209,CONS1739
41618428,99925325,2024-11-15,09:04:44,confirmada,10474718,CONS0934
61697084,45415934,2025-02-15,15:53:27,cancelada,74953274,CONS9025
39805141,53543197,2024-06-19,08:22:35,confirmada,83926799,CONS7044
51366182,16166352,2024-12-31,08:47:21,confirmada,98139946,CONS4864
72205283,77163992,2025-06-13,11:13:09,cancelada,87587005,CONS3513
65365557,54099850,2024-10-16,08:53:11,cancelada,77379980,CONS5217
83442665,96570266,2024-08-27,08:33:56,cancelada,75938047,CONS1596
88024897,99988940,2024-07-19,14:57:29,atendida,31250067,CONS4647
15498939,10915216,2025-04-08,09:01:55,confirmada,84621876,CONS3006
48736458,22641753,2024-02-07,14:02:34,confirmada,95438266,CONS9859
58541061,31208927,2024-01-23,17:10:04,confirmada,65585499,CONS8781
53400091,27616505,2024-08-06,15:33:47,atendida,21897716,CONS1781
44955866,27099249,2025-03-25,09:49:19,cancelada,88847269,CONS2257
98812674,94153739,2024-09-23,18:00:01,atendida,65254185,CONS4437
30063123,41945498,2024-04-19,10:31:49,atendida,19045645,CONS3970
