dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
25279407,51654676,2025-01-05,14:12:47,atendida,10912608,CONS0059
78728306,72673013,2025-04-18,09:14:20,cancelada,30108651,CONS0009
18011628,72707832,2024-01-09,10:07:52,pendiente,61651880,CONS0053
45950587,55411805,2025-03-09,09:17:33,pendiente,39308357,CONS0127
76510862,95774386,2025-03-18,14:34:23,cancelada,30826835,CONS0045
20976010,69669646,2024-08-26,11:07:55,confirmada,99172477,CONS0179
15623580,51102889,2024-11-23,18:30:14,pendiente,43061051,CONS0116
97696685,36229946,2024-03-17,18:26:20,cancelada,42883002,CONS0085
36206595,86001387,2025-05-17,11:37:11,cancelada,65255157,CONS0167
12468644,64829645,2024-08-19,14:41:39,pendiente,94376961,CONS0067
54906192,61096379,2024-04-27,09:05:33,pendiente,50312202,CONS0040
39374012,88854754,2025-05-10,17:47:42,confirmada,88115177,CONS0084
66226668,70075637,2025-06-15,12:58:25,atendida,85118727,CONS0072
25169448,21669057,2025-04-08,11:26:47,cancelada,33325509,CONS0098
76679285,67693032,2025-03-21,16:43:13,cancelada,26653844,CONS0002
16985308,18780860,2024-03-13,18:20:22,atendida,30993550,CONS0136
87382159,70426787,2025-02-03,18:29:13,pendiente,20190243,CONS0012
25575855,30098181,2025-05-24,14:06:11,confirmada,81800569,CONS0065
35557327,40616643,2024-03-12,18:57:56,atendida,48165395,CONS0042
92537377,46143800,2024-03-12,10:16:58,pendiente,20132822,CONS0194
79045891,47942095,2025-06-10,08:31:30,pendiente,29366327,CONS0185
12454335,24971839,2024-05-15,17:26:36,cancelada,45027385,CONS0052
98263796,80204661,2024-07-02,18:31:39,confirmada,91795127,CONS0092
39524150,26561693,2025-06-26,17:45:37,pendiente,44019061,CONS0014
37257155,40909831,2025-04-05,10:03:21,confirmada,37153417,CONS0191
36934132,96220713,2024-12-06,18:27:38,atendida,47096092,CONS0058
23541350,28493044,2024-01-01,12:29:42,atendida,69312344,CONS0185
96729963,79914671,2025-03-05,18:09:34,confirmada,90278252,CONS0026
16865795,80427086,2024-09-15,09:13:01,confirmada,79050668,CONS0161
11059012,76805272,2024-10-29,08:09:42,confirmada,44006022,CONS0148
16625106,83937060,2024-09-16,13:06:22,atendida,59487186,CONS0196
61956355,78859263,2024-08-21,12:28:09,confirmada,34479279,CONS0071
82098239,58670122,2024-10-31,12:22:58,pendiente,32921163,CONS0028
22070032,30557449,2024-10-25,12:29:23,confirmada,77237994,CONS0154
34188838,91147040,2024-07-12,18:40:21,cancelada,57386360,CONS0060
90230462,83209466,2024-02-05,17:38:21,pendiente,15597238,CONS0083
31598845,15534776,2024-09-05,16:59:09,cancelada,46331713,CONS0046
83462394,72673013,2025-02-06,17:06:44,confirmada,12122984,CONS0165
11537402,76844763,2024-11-12,08:49:00,pendiente,39276848,CONS0194
50088659,66469206,2025-06-08,10:02:57,confirmada,44164865,CONS0074
99793855,50751510,2025-02-22,09:59:42,atendida,92641710,CONS0168
18426618,66469206,2024-04-18,14:50:36,atendida,41589898,CONS0075
37121859,68616677,2025-03-25,11:55:14,atendida,37175790,CONS0046
92797376,49083686,2025-05-27,17:48:23,confirmada,26257607,CONS0196
53932925,83089854,2025-04-03,09:43:59,cancelada,26567813,CONS0102
37162196,50353024,2024-10-06,12:02:08,cancelada,25040144,CONS0089
20654022,55708593,2024-06-03,14:48:59,confirmada,26257607,CONS0050
17212519,15531843,2024-09-04,16:30:38,cancelada,47451876,CONS0067
37783573,95774386,2025-04-08,08:59:04,confirmada,10899398,CONS0161
52266025,10678314,2024-08-24,10:30:48,cancelada,18736488,CONS0060
41918032,98510553,2024-10-10,11:20:51,pendiente,98933396,CONS0120
30284738,63233370,2025-03-16,15:35:38,confirmada,58416551,CONS0086
62818915,34125027,2024-10-16,16:33:51,pendiente,57383846,CONS0033
88517193,63835847,2025-03-08,11:04:42,atendida,59384827,CONS0147
90687449,55708593,2024-01-01,18:10:10,cancelada,92106844,CONS0169
80860826,47335642,2024-03-19,18:56:30,atendida,52901839,CONS0117
51287279,41115353,2024-05-06,13:44:32,pendiente,86136948,CONS0180
26945717,92173692,2025-05-28,16:04:11,cancelada,65552273,CONS0149
17084345,55166601,2024-04-03,12:06:14,cancelada,30398032,CONS0157
86436915,23861137,2024-06-30,11:59:30,pendiente,93520219,CONS0135
63132543,50098144,2024-01-09,12:58:47,pendiente,30209669,CONS0108
56660332,66104604,2024-05-04,13:56:42,atendida,45808452,CONS0085
21712276,58172355,2024-06-25,18:20:41,confirmada,41223019,CONS0022
36519105,12194856,2025-05-29,13:21:49,cancelada,18014303,CONS0023
80781825,64976134,2025-03-05,18:04:02,pendiente,86197640,CONS0066
56189213,47758026,2024-12-06,16:11:18,pendiente,11725702,CONS0196
52344921,78855583,2024-11-10,08:43:51,atendida,18774752,CONS0183
61417633,55371753,2025-03-05,10:37:47,pendiente,32750401,CONS0046
72750735,83152062,2024-01-06,10:12:49,cancelada,96253242,CONS0177
29702806,80835451,2025-05-27,13:22:57,pendiente,88115177,CONS0057
66361807,15189426,2025-06-01,12:55:23,cancelada,47617005,CONS0119
79692372,87238142,2025-04-15,11:09:08,atendida,61373608,CONS0020
32328782,39995582,2025-05-14,15:21:42,confirmada,12418274,CONS0192
66515208,15370862,2024-03-16,14:44:30,confirmada,12745935,CONS0117
28351131,44675861,2024-01-10,17:34:14,confirmada,54880427,CONS0156
21843609,60702250,2024-05-15,09:44:57,atendida,77493159,CONS0011
83265642,41115353,2024-07-03,10:56:44,pendiente,25040144,CONS0124
17516398,10589034,2024-05-01,16:30:38,pendiente,86055139,CONS0016
85093461,82407547,2025-06-12,11:58:58,atendida,33537439,CONS0045
79506673,32612370,2025-02-26,13:38:56,pendiente,66815575,CONS0081
98484752,29764668,2024-10-16,16:34:25,pendiente,18271095,CONS0141
73913728,53872127,2025-01-22,12:40:12,pendiente,25549477,CONS0136
85124919,27470812,2025-01-28,08:50:55,pendiente,67696232,CONS0055
89353884,19654981,2024-01-05,10:14:43,atendida,78103250,CONS0105
60085158,82559743,2024-08-12,17:40:29,atendida,94389348,CONS0034
32284593,96955307,2024-07-10,13:23:55,pendiente,26257607,CONS0069
18185628,24242008,2025-01-08,12:54:03,atendida,84852130,CONS0109
43139804,11685395,2024-12-13,14:06:09,atendida,75252328,CONS0020
12606502,42610168,2024-07-12,13:17:16,pendiente,86197640,CONS0040
65239082,74892946,2024-07-22,14:18:08,confirmada,19113333,CONS0059
57435618,88329757,2025-06-18,16:51:08,confirmada,47661046,CONS0042
78514040,36806141,2025-05-05,09:24:33,confirmada,30768159,CONS0056
80076208,85073260,2024-02-01,17:32:46,cancelada,34348829,CONS0026
71519039,35014539,2025-06-06,13:49:13,pendiente,60185029,CONS0026
65499974,40436042,2025-01-23,11:50:11,cancelada,82823218,CONS0098
36206595,36449725,2024-04-19,11:56:22,confirmada,56934707,CONS0178
29741783,42528829,2025-01-25,12:28:37,pendiente,69312344,CONS0034
84695799,45079626,2024-04-09,12:14:13,atendida,56934707,CONS0027
14477910,56726079,2024-06-24,11:39:23,cancelada,29192527,CONS0153
62403172,40482675,2024-10-17,14:53:38,atendida,47617005,CONS0107
62034954,23869791,2024-11-24,13:50:23,atendida,66832416,CONS0051
96323312,82112152,2024-05-20,16:49:38,atendida,26600280,CONS0199
60089761,57633809,2024-05-22,17:36:27,confirmada,85048582,CONS0103
52134029,52101947,2025-04-11,17:16:16,confirmada,96016242,CONS0019
33946095,64037657,2025-03-13,14:40:48,confirmada,42942439,CONS0097
66226668,84722725,2025-04-22,11:31:18,cancelada,46628786,CONS0168
53033510,75431170,2024-11-06,18:38:15,pendiente,45990926,CONS0103
59841502,30131652,2024-01-13,16:00:02,pendiente,38561587,CONS0043
72763345,33037897,2025-03-21,14:45:47,atendida,65298280,CONS0196
29974706,80215231,2024-12-13,14:24:42,atendida,22649762,CONS0167
16729963,35880436,2025-03-11,16:13:15,confirmada,92846944,CONS0063
97409551,70426787,2025-01-28,08:28:15,cancelada,53546451,CONS0132
28127197,63967344,2024-09-03,18:56:07,atendida,84668137,CONS0193
80857469,63872242,2024-01-25,10:09:03,pendiente,10092085,CONS0044
69489967,33447673,2024-11-26,09:47:51,atendida,33221160,CONS0011
86158470,12371935,2025-02-25,09:41:15,confirmada,41223019,CONS0060
15730174,80117924,2025-02-01,18:12:59,pendiente,45027385,CONS0171
84052685,14611604,2025-02-17,08:34:02,confirmada,33804190,CONS0137
80379608,67855634,2024-08-15,18:20:20,cancelada,12418274,CONS0173
51024402,52414107,2024-03-08,15:29:18,confirmada,69312344,CONS0174
70951678,73369323,2024-03-30,09:48:15,confirmada,30993550,CONS0110
14180654,19660826,2024-07-01,09:27:33,pendiente,60715005,CONS0054
60327872,43058500,2024-03-28,13:22:01,pendiente,37777409,CONS0118
91951870,56726079,2025-02-08,10:50:46,atendida,49996605,CONS0004
45271656,66803616,2024-07-26,15:02:13,pendiente,42394594,CONS0153
49454713,65704553,2024-05-29,15:06:42,atendida,73534307,CONS0019
94678749,42641561,2025-06-28,16:20:11,pendiente,57815644,CONS0069
74688437,95087486,2024-12-22,08:01:22,cancelada,51309559,CONS0154
52729083,68329244,2024-08-25,15:25:56,cancelada,12058022,CONS0182
68150245,55552971,2024-08-12,12:10:02,cancelada,42059525,CONS0011
41215410,40192018,2024-07-27,09:31:48,atendida,54004757,CONS0173
34119077,68411368,2025-06-10,13:25:46,cancelada,43265658,CONS0052
25511763,63835847,2025-06-28,16:32:15,cancelada,92519254,CONS0185
34491805,78429238,2024-07-08,11:45:49,pendiente,18035832,CONS0041
76477449,50524311,2024-08-23,10:33:37,pendiente,62174914,CONS0104
85596078,58105781,2024-02-24,18:14:34,cancelada,37210253,CONS0054
92752595,86339554,2025-04-07,18:14:37,cancelada,74816364,CONS0090
31932377,44997885,2025-01-17,09:04:42,pendiente,59487186,CONS0077
15928764,77028222,2025-05-13,08:05:31,cancelada,80441895,CONS0137
65602965,44002167,2025-05-18,10:02:45,pendiente,80420740,CONS0085
48956375,84749630,2024-02-26,11:53:47,confirmada,57815644,CONS0130
99315151,11894075,2024-06-20,10:08:13,pendiente,42059525,CONS0019
14809436,41424044,2024-05-22,14:32:23,confirmada,67696232,CONS0157
17263937,56517406,2024-03-05,18:01:41,pendiente,86136948,CONS0183
27900709,75360944,2024-04-13,08:24:44,confirmada,22649762,CONS0132
68943293,90185899,2024-05-21,17:44:09,pendiente,51767544,CONS0036
58159262,28416895,2025-01-19,13:35:23,pendiente,82072610,CONS0005
49778332,35880436,2024-05-09,18:00:56,confirmada,85478877,CONS0071
87174382,21714900,2024-01-18,10:29:22,cancelada,53661479,CONS0200
82376641,67880621,2024-08-29,12:39:42,cancelada,83276584,CONS0151
15004437,50216024,2024-05-18,18:38:32,cancelada,77199141,CONS0166
19370275,43206392,2024-08-23,12:03:21,cancelada,58078470,CONS0167
40732894,31537492,2025-04-07,13:53:46,cancelada,70511967,CONS0094
58143258,15534776,2024-07-06,10:20:32,confirmada,80323940,CONS0003
79586523,44567749,2024-04-18,12:56:35,confirmada,87666415,CONS0162
83055422,62214546,2025-04-17,18:14:54,confirmada,26257607,CONS0076
79479679,82888757,2024-08-14,12:08:24,pendiente,71299405,CONS0087
94224788,46434512,2024-10-10,09:16:41,pendiente,20471386,CONS0023
40449611,46418518,2024-03-28,10:42:56,pendiente,99390539,CONS0183
42130506,22732276,2025-06-14,16:46:02,pendiente,30398032,CONS0180
15056240,68735688,2025-03-15,08:58:45,confirmada,90075903,CONS0153
25945283,90011546,2024-05-07,16:10:53,confirmada,50892983,CONS0102
89820246,46813246,2024-01-29,10:39:54,atendida,64315245,CONS0050
47985064,95087486,2025-02-15,17:06:01,confirmada,63284159,CONS0028
20858563,18185839,2024-01-22,10:35:34,pendiente,24703626,CONS0156
79700710,68343150,2025-03-17,08:21:08,cancelada,51727535,CONS0099
17551388,48376680,2024-06-17,14:17:16,cancelada,80614879,CONS0032
33159433,57654154,2025-01-25,08:29:42,atendida,47170152,CONS0150
75017153,63712356,2025-04-16,11:27:41,atendida,86136948,CONS0076
49416454,65172455,2024-03-01,12:00:46,pendiente,31788974,CONS0187
80062985,18422816,2025-02-11,10:29:38,pendiente,25813901,CONS0040
98209748,86897251,2025-04-08,17:35:27,confirmada,53546451,CONS0116
99884519,77340885,2025-01-27,10:32:20,confirmada,30289268,CONS0102
31730408,19660826,2025-03-19,17:19:03,atendida,55958605,CONS0049
19496575,89062619,2024-11-04,10:55:54,pendiente,59859887,CONS0196
28764674,63712356,2024-02-26,12:28:57,pendiente,44161765,CONS0080
48811107,97707148,2025-05-25,17:35:00,atendida,87895649,CONS0029
40148190,99163857,2024-01-11,10:50:10,pendiente,16898509,CONS0026
32548427,72594568,2025-01-10,11:29:10,cancelada,47591270,CONS0170
41727847,49375748,2024-08-03,13:54:33,cancelada,80614879,CONS0029
10910833,85948314,2024-05-07,08:39:21,atendida,18736488,CONS0158
32890049,12371935,2024-08-29,12:15:05,cancelada,74905136,CONS0061
85934574,20956266,2025-06-24,12:48:41,cancelada,26789423,CONS0146
21307625,35499441,2024-05-27,08:59:20,atendida,26677482,CONS0154
85173750,45987492,2025-01-09,10:35:51,atendida,39308357,CONS0109
10705763,61379295,2024-04-11,12:49:37,atendida,71702053,CONS0104
24299184,19776496,2024-06-13,15:25:40,cancelada,37777409,CONS0145
97231779,98950685,2024-12-26,08:35:14,confirmada,16897210,CONS0198
74490504,69669646,2024-10-31,12:38:36,atendida,94824486,CONS0095
44100036,40616643,2024-08-28,10:53:51,pendiente,29872145,CONS0110
20604680,18920280,2024-11-21,15:37:02,pendiente,14251930,CONS0119
62223213,85867248,2024-04-13,11:40:40,pendiente,32869028,CONS0023
78227016,62007370,2025-06-09,12:28:40,pendiente,68534414,CONS0114
65288404,27100765,2024-09-05,15:30:58,pendiente,47451876,CONS0059
79157576,13722020,2025-05-07,16:41:38,pendiente,98933396,CONS0142
61354893,49365200,2024-06-17,17:34:27,pendiente,47661046,CONS0145
54605005,88188993,2024-04-09,12:39:56,atendida,78958311,CONS0108
91237983,65335181,2024-02-18,10:01:36,atendida,68714848,CONS0111
68908066,59924715,2024-12-10,10:08:00,pendiente,44164865,CONS0047
71833251,85867248,2025-02-06,18:02:39,atendida,97468765,CONS0080
75139776,42580350,2024-09-17,08:03:03,pendiente,47661046,CONS0082
23590250,37715873,2025-05-27,13:24:28,confirmada,10797450,CONS0048
96521112,89805308,2024-01-27,16:45:07,cancelada,19133337,CONS0094
42393198,42580350,2025-05-16,18:38:19,pendiente,93611531,CONS0183
58877819,48637363,2024-12-28,18:20:11,atendida,99559915,CONS0003
86715638,47335642,2024-11-28,10:18:14,pendiente,82823218,CONS0081
67995887,15482925,2024-10-12,13:53:53,atendida,23843161,CONS0005
38057081,15373176,2024-10-25,18:36:26,pendiente,35858010,CONS0135
98819932,82559743,2024-06-26,14:32:28,atendida,21733754,CONS0116
34947891,14243866,2025-02-13,13:28:53,atendida,65552273,CONS0199
35160112,50038024,2024-03-29,12:29:13,cancelada,42927484,CONS0092
63500753,98671848,2024-03-02,16:24:56,confirmada,42927484,CONS0143
78270495,38690979,2024-12-10,17:59:38,atendida,30379923,CONS0018
43220407,70739458,2024-09-11,12:34:52,cancelada,91572209,CONS0165
45175057,59311269,2024-01-23,17:18:38,pendiente,33414660,CONS0061
88395895,74542856,2024-03-04,18:21:56,atendida,77139401,CONS0099
13522638,86339554,2024-02-13,13:17:33,confirmada,59384827,CONS0128
98127403,73369323,2024-11-09,15:07:22,confirmada,32869028,CONS0073
57744055,46233228,2024-12-18,11:32:21,atendida,58416551,CONS0070
27123673,14243866,2024-06-11,18:38:49,atendida,18271095,CONS0076
28145702,56867075,2024-10-06,10:40:34,cancelada,10594248,CONS0105
73279524,88600691,2024-01-08,13:09:30,cancelada,22761024,CONS0006
81111237,11685395,2024-12-13,18:56:45,confirmada,20471386,CONS0074
78591857,36806141,2024-05-24,11:33:48,atendida,12914334,CONS0144
87381598,47362456,2025-06-18,18:24:44,cancelada,63284159,CONS0154
45422634,62274897,2024-08-11,18:10:57,atendida,30473457,CONS0110
25524363,32549559,2024-05-02,08:44:08,pendiente,95908447,CONS0082
46979392,28143671,2024-06-11,14:56:13,pendiente,92519254,CONS0137
79481254,34382455,2024-09-06,13:33:26,atendida,11725702,CONS0016
19814218,89480639,2024-04-07,15:33:18,atendida,80420740,CONS0102
13876027,90237090,2024-04-02,12:45:03,pendiente,63089726,CONS0005
22667275,88240812,2024-11-04,12:00:51,atendida,58488284,CONS0170
37738680,10764230,2025-06-16,10:16:14,pendiente,64379749,CONS0096
54629584,42580350,2024-07-12,13:06:34,cancelada,25968277,CONS0070
56601980,79927260,2024-03-04,11:42:05,atendida,66850074,CONS0200
85037222,76844763,2025-02-27,17:57:53,cancelada,74905136,CONS0095
29708206,31417620,2024-04-12,13:32:39,cancelada,92519254,CONS0120
56231869,48962462,2024-01-09,13:17:56,pendiente,27906470,CONS0177
72690687,47698334,2025-06-08,09:38:22,cancelada,77758003,CONS0118
98590594,34580177,2024-11-02,16:50:17,confirmada,16388274,CONS0090
85272956,50854421,2024-08-16,11:40:26,pendiente,19320316,CONS0109
19934468,81281160,2024-11-18,08:56:35,atendida,64912440,CONS0061
89613000,22920025,2025-03-16,16:24:02,pendiente,12122984,CONS0138
74427963,39885404,2024-03-20,10:04:25,pendiente,16903617,CONS0004
95993570,98510553,2024-08-16,16:27:46,atendida,60968383,CONS0190
50547786,56677921,2024-12-31,15:46:40,confirmada,85048582,CONS0064
81771538,34580177,2025-06-16,14:00:55,cancelada,58329582,CONS0190
95351256,64754061,2024-05-30,12:26:19,atendida,98170095,CONS0087
34340381,22798085,2024-04-09,10:21:28,atendida,73534307,CONS0032
45449371,32863027,2024-08-11,11:40:40,confirmada,50944706,CONS0171
55751492,46001374,2025-05-14,14:23:09,confirmada,59859887,CONS0077
16691059,38516828,2024-05-17,08:52:46,pendiente,82694304,CONS0063
32509977,81281160,2024-08-21,13:17:20,confirmada,89902009,CONS0097
71371587,70810989,2025-03-28,15:29:25,cancelada,71485626,CONS0117
78426935,20567569,2024-09-17,13:53:26,pendiente,70617416,CONS0084
94022186,14967724,2024-05-31,11:12:16,atendida,16618483,CONS0048
77618975,95979435,2025-04-03,11:34:00,cancelada,70511967,CONS0194
38568626,15370862,2025-03-15,11:53:37,pendiente,49846694,CONS0049
85148185,86339554,2024-09-27,18:21:35,confirmada,57905648,CONS0026
47823489,61379295,2024-02-16,13:44:57,confirmada,18014303,CONS0172
70257182,73428112,2025-01-31,08:58:51,atendida,45914654,CONS0037
74693309,10341242,2024-07-18,12:22:57,cancelada,33896847,CONS0073
98355024,33447673,2024-05-11,09:55:21,atendida,12058022,CONS0028
28542135,34382455,2024-03-18,12:50:05,confirmada,87666415,CONS0156
41775926,63476155,2025-01-11,17:53:19,confirmada,10452724,CONS0055
35865308,38527867,2025-05-12,09:52:46,pendiente,63167205,CONS0154
91126838,82123279,2024-03-17,14:51:02,pendiente,55538614,CONS0001
31442646,60172358,2024-08-24,18:05:46,pendiente,60185029,CONS0138
81823579,98437936,2025-01-28,14:07:55,pendiente,18035832,CONS0131
70742711,29764668,2024-07-20,13:07:31,atendida,31977167,CONS0019
85831519,31857302,2024-12-16,13:01:24,confirmada,64509774,CONS0103
83517536,81337262,2024-12-13,08:43:01,cancelada,81929103,CONS0040
14574215,88188993,2024-06-16,13:01:18,pendiente,94389348,CONS0054
76475600,49404351,2024-05-12,17:11:28,atendida,49846694,CONS0021
85606318,74233189,2024-04-08,16:08:23,cancelada,98687266,CONS0124
92530435,77028222,2024-05-10,09:35:32,cancelada,86356633,CONS0101
10376167,18467787,2024-01-23,11:45:09,pendiente,46172675,CONS0025
22520881,87687011,2024-01-11,14:05:05,confirmada,48356298,CONS0009
81426001,70075637,2025-05-21,13:46:01,cancelada,31604309,CONS0115
15675346,94684750,2024-09-14,10:06:24,pendiente,18271095,CONS0040
60247292,79914671,2024-02-06,16:30:53,confirmada,93184499,CONS0004
59972804,48332666,2024-05-06,12:20:48,atendida,57478264,CONS0082
73432812,92195274,2025-01-18,09:51:06,cancelada,41589898,CONS0170
21760663,51505019,2025-06-11,11:11:27,confirmada,30379923,CONS0044
40958785,19776496,2024-07-20,10:18:51,atendida,81929103,CONS0085
15567916,59478321,2024-11-25,14:40:34,atendida,12058022,CONS0144
62101090,74065884,2024-11-29,14:29:14,cancelada,63872581,CONS0036
64469422,32495737,2024-11-18,13:04:25,pendiente,59894571,CONS0132
44177359,43755981,2024-05-21,18:30:25,cancelada,46893983,CONS0195
95477432,37065734,2024-03-03,14:01:55,confirmada,47991049,CONS0058
52024692,91365157,2024-10-22,16:35:05,confirmada,45027385,CONS0176
68003282,30098181,2025-01-31,13:46:11,cancelada,71553770,CONS0057
